,Player Code,Salary,Season Span,Season Year End,Season Year Start,Team Full name
12294,templga01,572943,2012-13,2013,2012,Washington Wizards
12295,templga01,916099,2013-14,2014,2013,Washington Wizards
12296,templga01,981084,2014-15,2015,2014,Washington Wizards
12297,templga01,1100602,2015-16,2016,2015,Washington Wizards
12298,templga01,8000000,2016-17,2017,2016,Sacramento Kings
12299,templga01,8000000,2017-18,2018,2017,Sacramento Kings
12300,teodomi01,6000000,2017-18,2018,2017,Los Angeles Clippers
12301,terryja01,1468920,1999-00,2000,1999,Atlanta Hawks
12302,terryja01,1579080,2000-01,2001,2000,Atlanta Hawks
12303,terryja01,1689360,2001-02,2002,2001,Atlanta Hawks
12304,terryja01,2153934,2002-03,2003,2002,Atlanta Hawks
12305,terryja01,8333333,2003-04,2004,2003,Atlanta Hawks
12306,terryja01,7500000,2004-05,2005,2004,Dallas Mavericks
12307,terryja01,6666667,2005-06,2006,2005,Dallas Mavericks
12308,terryja01,8100000,2006-07,2007,2006,Dallas Mavericks
12309,terryja01,8898000,2007-08,2008,2007,Dallas Mavericks
12310,terryja01,9196000,2008-09,2009,2008,Dallas Mavericks
12311,terryja01,9862500,2009-10,2010,2009,Dallas Mavericks
12312,terryja01,10650000,2010-11,2011,2010,Dallas Mavericks
12313,terryja01,11158000,2011-12,2012,2011,Dallas Mavericks
12314,terryja01,5000000,2012-13,2013,2012,Boston Celtics
12315,terryja01,5625313,2013-14,2014,2013,Brooklyn Nets
12316,terryja01,5850313,2014-15,2015,2014,Houston Rockets
12317,terryja01,1499187,2015-16,2016,2015,Houston Rockets
12318,terryja01,1551659,2016-17,2017,2016,Milwaukee Bucks
12319,terryja01,1471382,2017-18,2018,2017,Milwaukee Bucks
12320,thabeha01,4458840,2009-10,2010,2009,Memphis Grizzlies
12321,thabeha01,4793280,2010-11,2011,2010,Houston Rockets
12322,thabeha01,5127720,2011-12,2012,2011,Houston Rockets
12323,thabeha01,1200000,2012-13,2013,2012,Oklahoma City Thunder
12324,thabeha01,1200000,2013-14,2014,2013,Oklahoma City Thunder
12325,theisda01,815615,2017-18,2018,2017,Boston Celtics
12326,theusre01,435000,1984-85,1985,1984,Kansas City Kings
12327,theusre01,485000,1985-86,1986,1985,Sacramento Kings
12328,theusre01,800000,1987-88,1988,1987,Sacramento Kings
12329,theusre01,450000,1988-89,1989,1988,Atlanta Hawks
12330,theusre01,765000,1990-91,1991,1990,New Jersey Nets
12331,thibepe01,85000,1985-86,1986,1985,Golden State Warriors
12332,thomaad01,60000,2015-16,2016,2015,Detroit Pistons
12333,thomabi01,510529,2007-08,2008,2007,New Jersey Nets
12334,thomabi01,264897,2007-08,2008,2007,Cleveland Cavaliers
12335,thomaca01,247500,1996-97,1997,1996,Cleveland Cavaliers
12336,thomaca01,272250,1997-98,1998,1997,Golden State Warriors
12337,thomach01,130000,1991-92,1992,1991,Detroit Pistons
12338,thomaet01,1388880,2000-01,2001,2000,Dallas Mavericks
12339,thomaet01,1493040,2001-02,2002,2001,Washington Wizards
12340,thomaet01,1597200,2002-03,2003,2002,Washington Wizards
12341,thomaet01,2200942,2003-04,2004,2003,Washington Wizards
12342,thomaet01,4903000,2004-05,2005,2004,Washington Wizards
12343,thomaet01,5393300,2005-06,2006,2005,Washington Wizards
12344,thomaet01,5883600,2006-07,2007,2006,Washington Wizards
12345,thomaet01,6373900,2007-08,2008,2007,Washington Wizards
12346,thomaet01,6864200,2008-09,2009,2008,Washington Wizards
12347,thomaet01,7350000,2009-10,2010,2009,Oklahoma City Thunder
12348,thomaet01,1223166,2010-11,2011,2010,Atlanta Hawks
12349,thomair01,120000,1990-91,1991,1990,Los Angeles Lakers
12350,thomais02,473604,2011-12,2012,2011,Sacramento Kings
12351,thomais02,762195,2012-13,2013,2012,Sacramento Kings
12352,thomais02,884293,2013-14,2014,2013,Sacramento Kings
12353,thomais02,7238606,2014-15,2015,2014,Boston Celtics
12354,thomais02,6912869,2015-16,2016,2015,Boston Celtics
12355,thomais02,6587132,2016-17,2017,2016,Boston Celtics
12356,thomais02,6261395,2017-18,2018,2017,Los Angeles Lakers
12357,thomais01,750000,1984-85,1985,1984,Detroit Pistons
12358,thomais01,750000,1985-86,1986,1985,Detroit Pistons
12359,thomais01,759000,1986-87,1987,1986,Detroit Pistons
12360,thomais01,750000,1987-88,1988,1987,Detroit Pistons
12361,thomais01,1100000,1988-89,1989,1988,Detroit Pistons
12362,thomais01,2100000,1989-90,1990,1989,Detroit Pistons
12363,thomais01,2720000,1990-91,1991,1990,Detroit Pistons
12364,thomais01,2960000,1991-92,1992,1991,Detroit Pistons
12365,thomais01,2272000,1992-93,1993,1992,Detroit Pistons
12366,thomais01,2520000,1993-94,1994,1993,Detroit Pistons
12367,thomaja01,31963,1999-00,2000,1999,Golden State Warriors
12368,thomaja01,26636,1999-00,2000,1999,Boston Celtics
12369,thomaja02,148698,2005-06,2006,2005,Philadelphia 76ers
12370,thomaji01,80000,1984-85,1985,1984,Indiana Pacers
12371,thomaji01,70000,1985-86,1986,1985,Los Angeles Clippers
12372,thomajo02,640440,1997-98,1998,1997,Boston Celtics
12373,thomajo02,737000,1998-99,1999,1998,Toronto Raptors
12374,thomajo02,832560,1999-00,2000,1999,Toronto Raptors
12375,thomajo02,178675,2005-06,2006,2005,Atlanta Hawks
12376,thomajo02,103443,2005-06,2006,2005,Memphis Grizzlies
12377,thomake01,823440,1999-00,2000,1999,Houston Rockets
12378,thomake01,885120,2000-01,2001,2000,Houston Rockets
12379,thomake01,946920,2001-02,2002,2001,Houston Rockets
12380,thomake01,1557684,2002-03,2003,2002,Philadelphia 76ers
12381,thomake01,5500000,2003-04,2004,2003,Philadelphia 76ers
12382,thomake01,6000000,2004-05,2005,2004,Philadelphia 76ers
12383,thomake01,6500000,2005-06,2006,2005,Sacramento Kings
12384,thomake01,7187500,2006-07,2007,2006,Sacramento Kings
12385,thomake01,7875000,2007-08,2008,2007,Sacramento Kings
12386,thomake01,8562500,2008-09,2009,2008,Sacramento Kings
12387,thomake01,8775000,2009-10,2010,2009,Sacramento Kings
12388,thomaku01,1071000,1995-96,1996,1995,Miami Heat
12389,thomaku01,1238000,1996-97,1997,1996,Miami Heat
12390,thomaku01,1398960,1997-98,1998,1997,Dallas Mavericks
12391,thomaku01,1750000,1998-99,1999,1998,New York Knicks
12392,thomaku01,1925000,1999-00,2000,1999,New York Knicks
12393,thomaku01,3680000,2000-01,2001,2000,New York Knicks
12394,thomaku01,4413375,2001-02,2002,2001,New York Knicks
12395,thomaku01,4903750,2002-03,2003,2002,New York Knicks
12396,thomaku01,5394125,2003-04,2004,2003,New York Knicks
12397,thomaku01,5884500,2004-05,2005,2004,New York Knicks
12398,thomaku01,6620062,2005-06,2006,2005,Phoenix Suns
12399,thomaku01,7821482,2006-07,2007,2006,Phoenix Suns
12400,thomaku01,8091188,2007-08,2008,2007,San Antonio Spurs
12401,thomaku01,4200000,2008-09,2009,2008,San Antonio Spurs
12402,thomaku01,3800000,2009-10,2010,2009,Milwaukee Bucks
12403,thomaku01,1352181,2010-11,2011,2010,Chicago Bulls
12404,thomala01,328444,2011-12,2012,2011,New Orleans Hornets
12405,thomala01,762195,2012-13,2013,2012,New Orleans Hornets
12406,thomala01,884293,2013-14,2014,2013,New Orleans Pelicans
12407,thomala01,403784,2014-15,2015,2014,New York Knicks
12408,thomala01,1650000,2015-16,2016,2015,New York Knicks
12409,thomala01,6191000,2016-17,2017,2016,New York Knicks
12410,thomala01,6655325,2017-18,2018,2017,New York Knicks
12411,thomama01,103104,2011-12,2012,2011,San Antonio Spurs
12412,thomama01,474000,2014-15,2015,2014,Philadelphia 76ers
12413,thomati01,1614240,1997-98,1998,1997,Philadelphia 76ers
12414,thomati01,1856000,1998-99,1999,1998,Milwaukee Bucks
12415,thomati01,2098560,1999-00,2000,1999,Milwaukee Bucks
12416,thomati01,8510000,2000-01,2001,2000,Milwaukee Bucks
12417,thomati01,9675000,2001-02,2002,2001,Milwaukee Bucks
12418,thomati01,10750000,2002-03,2003,2002,Milwaukee Bucks
12419,thomati01,11825000,2003-04,2004,2003,Milwaukee Bucks
12420,thomati01,12900000,2004-05,2005,2004,New York Knicks
12421,thomati01,13975000,2005-06,2006,2005,Chicago Bulls
12422,thomati01,5215000,2006-07,2007,2006,Los Angeles Clippers
12423,thomati01,5632200,2007-08,2008,2007,Los Angeles Clippers
12424,thomati01,6049400,2008-09,2009,2008,Chicago Bulls
12425,thomati01,6466600,2009-10,2010,2009,Chicago Bulls
12426,thomati01,1306455,2009-10,2010,2009,Dallas Mavericks
12427,thomaty01,3260760,2006-07,2007,2006,Chicago Bulls
12428,thomaty01,3505320,2007-08,2008,2007,Chicago Bulls
12429,thomaty01,3749880,2008-09,2009,2008,Chicago Bulls
12430,thomaty01,4743598,2009-10,2010,2009,Charlotte Bobcats
12431,thomaty01,6611570,2010-11,2011,2010,Charlotte Bobcats
12432,thomaty01,7305765,2011-12,2012,2011,Charlotte Bobcats
12433,thomaty01,8000000,2012-13,2013,2012,Charlotte Bobcats
12434,thomaty01,9388000,2014-15,2015,2014,Charlotte Hornets
12435,thomaty01,72234,2014-15,2015,2014,Memphis Grizzlies
12436,thomptr02,473604,2011-12,2012,2011,Los Angeles Clippers
12437,thomptr02,762195,2012-13,2013,2012,Los Angeles Clippers
12438,thompbe01,120000,1985-86,1986,1985,Phoenix Suns
12439,thompbe01,150000,1987-88,1988,1987,Phoenix Suns
12440,thompbe01,200000,1988-89,1989,1988,Houston Rockets
12441,thompbi01,230000,1987-88,1988,1987,Los Angeles Lakers
12442,thompbi01,265000,1988-89,1989,1988,Miami Heat
12443,thompbi01,400000,1990-91,1991,1990,Miami Heat
12444,thompbr01,650000,1994-95,1995,1994,Orlando Magic
12445,thompbr01,825000,1995-96,1996,1995,Orlando Magic
12446,thompbr01,1118000,1996-97,1997,1996,Utah Jazz
12447,thompbr01,214300,1996-97,1997,1996,Denver Nuggets
12448,thompdi01,398762,2005-06,2006,2005,Phoenix Suns
12449,thompdi01,89101,2006-07,2007,2006,Atlanta Hawks
12450,thompho01,816482,2014-15,2015,2014,Philadelphia 76ers
12451,thompho01,947276,2015-16,2016,2015,Philadelphia 76ers
12452,thompho01,442126,2016-17,2017,2016,Philadelphia 76ers
12453,thompho01,119494,2016-17,2017,2016,New Orleans Pelicans
12454,thompja02,1893840,2008-09,2009,2008,Sacramento Kings
12455,thompja02,2035920,2009-10,2010,2009,Sacramento Kings
12456,thompja02,2178000,2010-11,2011,2010,Sacramento Kings
12457,thompja02,3001284,2011-12,2012,2011,Sacramento Kings
12458,thompja02,5250000,2012-13,2013,2012,Sacramento Kings
12459,thompja02,5643750,2013-14,2014,2013,Sacramento Kings
12460,thompja02,6037500,2014-15,2015,2014,Sacramento Kings
12461,thompja02,6431250,2015-16,2016,2015,Golden State Warriors
12462,thompja02,328955,2015-16,2016,2015,Toronto Raptors
12463,thompja02,945126,2016-17,2017,2016,Golden State Warriors
12464,thompja02,945126,2017-18,2018,2017,Golden State Warriors
12465,thompke01,150000,1993-94,1994,1993,Portland Trail Blazers
12466,thompkl01,2126520,2011-12,2012,2011,Golden State Warriors
12467,thompkl01,2286000,2012-13,2013,2012,Golden State Warriors
12468,thompkl01,2317920,2013-14,2014,2013,Golden State Warriors
12469,thompkl01,3075880,2014-15,2015,2014,Golden State Warriors
12470,thompkl01,15500000,2015-16,2016,2015,Golden State Warriors
12471,thompkl01,16663575,2016-17,2017,2016,Golden State Warriors
12472,thompkl01,17826150,2017-18,2018,2017,Golden State Warriors
12473,thompla01,277000,1984-85,1985,1984,Kansas City Kings
12474,thompla01,352000,1985-86,1986,1985,Sacramento Kings
12475,thompla01,636000,1987-88,1988,1987,Sacramento Kings
12476,thompla01,636000,1988-89,1989,1988,Sacramento Kings
12477,thompla01,2000000,1990-91,1991,1990,Indiana Pacers
12478,thompla01,2000000,1991-92,1992,1991,Indiana Pacers
12479,thompla01,2000000,1992-93,1993,1992,Indiana Pacers
12480,thompla01,2000000,1993-94,1994,1993,Indiana Pacers
12481,thompla01,2000000,1994-95,1995,1994,Indiana Pacers
12482,thompla01,247500,1996-97,1997,1996,Denver Nuggets
12483,thompla01,510000,1999-00,2000,1999,Indiana Pacers
12484,thompmy01,750000,1984-85,1985,1984,Portland Trail Blazers
12485,thompmy01,595000,1985-86,1986,1985,Portland Trail Blazers
12486,thompmy01,712000,1987-88,1988,1987,Los Angeles Lakers
12487,thompmy01,812000,1988-89,1989,1988,Los Angeles Lakers
12488,thompmy01,615000,1990-91,1991,1990,Los Angeles Lakers
12489,thompmy01,1807000,1991-92,1992,1991,Los Angeles Lakers
12490,thompmy02,168035,2011-12,2012,2011,Cleveland Cavaliers
12491,thomppa01,90000,1984-85,1985,1984,Cleveland Cavaliers
12492,thomppa01,85000,1985-86,1986,1985,Philadelphia 76ers
12493,thomptr01,3726600,2011-12,2012,2011,Cleveland Cavaliers
12494,thomptr01,4006080,2012-13,2013,2012,Cleveland Cavaliers
12495,thomptr01,4062000,2013-14,2014,2013,Cleveland Cavaliers
12496,thomptr01,5138430,2014-15,2015,2014,Cleveland Cavaliers
12497,thomptr01,14260870,2015-16,2016,2015,Cleveland Cavaliers
12498,thomptr01,15330435,2016-17,2017,2016,Cleveland Cavaliers
12499,thomptr01,16400000,2017-18,2018,2017,Cleveland Cavaliers
12500,thornal01,1652280,2007-08,2008,2007,Los Angeles Clippers
12501,thornal01,1776240,2008-09,2009,2008,Los Angeles Clippers
12502,thornal01,1900200,2009-10,2010,2009,Washington Wizards
12503,thornal01,2814196,2010-11,2011,2010,Washington Wizards
12504,thornbo01,70000,1985-86,1986,1985,New York Knicks
12505,thornbo01,80000,1986-87,1987,1986,New York Knicks
12506,thornbo01,125000,1987-88,1988,1987,Philadelphia 76ers
12507,thornbo01,200000,1988-89,1989,1988,Philadelphia 76ers
12508,thornbo01,335000,1990-91,1991,1990,Minnesota Timberwolves
12509,thornbo01,335000,1991-92,1992,1991,Minnesota Timberwolves
12510,thornma01,457888,2009-10,2010,2009,New Orleans Hornets
12511,thornma01,762195,2010-11,2011,2010,Sacramento Kings
12512,thornma01,7000000,2011-12,2012,2011,Sacramento Kings
12513,thornma01,7525000,2012-13,2013,2012,Sacramento Kings
12514,thornma01,8050000,2013-14,2014,2013,Sacramento Kings
12515,thornma01,8575000,2014-15,2015,2014,Phoenix Suns
12516,thornma01,1186000,2015-16,2016,2015,Houston Rockets
12517,thornma01,251107,2015-16,2016,2015,Washington Wizards
12518,thornma01,1315448,2016-17,2017,2016,Brooklyn Nets
12519,thornsi01,815615,2017-18,2018,2017,Los Angeles Clippers
12520,thorpot01,225000,1984-85,1985,1984,Kansas City Kings
12521,thorpot01,297500,1985-86,1986,1985,Sacramento Kings
12522,thorpot01,337500,1987-88,1988,1987,Sacramento Kings
12523,thorpot01,1100000,1988-89,1989,1988,Houston Rockets
12524,thorpot01,1100000,1989-90,1990,1989,Houston Rockets
12525,thorpot01,1760000,1990-91,1991,1990,Houston Rockets
12526,thorpot01,1786000,1991-92,1992,1991,Houston Rockets
12527,thorpot01,2102000,1992-93,1993,1992,Houston Rockets
12528,thorpot01,2418000,1993-94,1994,1993,Houston Rockets
12529,thorpot01,2578400,1994-95,1995,1994,Houston Rockets
12530,thorpot01,2607000,1995-96,1996,1995,Detroit Pistons
12531,thorpot01,7000000,1996-97,1997,1996,Detroit Pistons
12532,thorpot01,5700000,1997-98,1998,1997,Vancouver Grizzlies
12533,thorpot01,4400000,1998-99,1999,1998,Washington Wizards
12534,thorpot01,2000000,1999-00,2000,1999,Miami Heat
12535,thorpot01,2200000,2000-01,2001,2000,Charlotte Hornets
12536,threase01,78000,1984-85,1985,1984,Philadelphia 76ers
12537,threase01,113000,1985-86,1986,1985,Philadelphia 76ers
12538,threase01,270000,1987-88,1988,1987,Seattle SuperSonics
12539,threase01,275000,1988-89,1989,1988,Seattle SuperSonics
12540,threase01,650000,1990-91,1991,1990,Seattle SuperSonics
12541,threase01,612000,1991-92,1992,1991,Los Angeles Lakers
12542,threase01,796000,1992-93,1993,1992,Los Angeles Lakers
12543,threase01,2400000,1993-94,1994,1993,Los Angeles Lakers
12544,threase01,2400000,1994-95,1995,1994,Los Angeles Lakers
12545,threase01,2400000,1995-96,1996,1995,Los Angeles Lakers
12546,tinslja01,749160,2001-02,2002,2001,Indiana Pacers
12547,tinslja01,805320,2002-03,2003,2002,Indiana Pacers
12548,tinslja01,861600,2003-04,2004,2003,Indiana Pacers
12549,tinslja01,1554326,2004-05,2005,2004,Indiana Pacers
12550,tinslja01,5400000,2005-06,2006,2005,Indiana Pacers
12551,tinslja01,5850000,2006-07,2007,2006,Indiana Pacers
12552,tinslja01,6300000,2007-08,2008,2007,Indiana Pacers
12553,tinslja01,6750000,2008-09,2009,2008,Indiana Pacers
12554,tinslja01,5200000,2009-10,2010,2009,Indiana Pacers
12555,tinslja01,990300,2009-10,2010,2009,Memphis Grizzlies
12556,tinslja01,5500000,2010-11,2011,2010,Indiana Pacers
12557,tisdawa01,987000,1985-86,1986,1985,Indiana Pacers
12558,tisdawa01,1000000,1987-88,1988,1987,Indiana Pacers
12559,tisdawa01,1000000,1988-89,1989,1988,Indiana Pacers
12560,tisdawa01,2500000,1989-90,1990,1989,Sacramento Kings
12561,tisdawa01,2330000,1990-91,1991,1990,Sacramento Kings
12562,tisdawa01,2333000,1991-92,1992,1991,Sacramento Kings
12563,tisdawa01,2333000,1992-93,1993,1992,Sacramento Kings
12564,tisdawa01,2333000,1993-94,1994,1993,Sacramento Kings
12565,tisdawa01,850000,1994-95,1995,1994,Phoenix Suns
12566,tisdawa01,3475000,1995-96,1996,1995,Phoenix Suns
12567,tisdawa01,3475000,1996-97,1997,1996,Phoenix Suns
12568,tobeymi01,138938,2016-17,2017,2016,Charlotte Hornets
12569,tolbera01,100000,1988-89,1989,1988,Atlanta Hawks
12570,tolbeto01,150000,1988-89,1989,1988,Charlotte Hornets
12571,tolbeto01,405000,1990-91,1991,1990,Golden State Warriors
12572,tolbeto01,506000,1991-92,1992,1991,Golden State Warriors
12573,tolbeto01,606000,1992-93,1993,1992,Golden State Warriors
12574,tolbeto01,650000,1993-94,1994,1993,Los Angeles Clippers
12575,tolbeto01,325000,1994-95,1995,1994,Charlotte Hornets
12576,tollian01,187248,2008-09,2009,2008,San Antonio Spurs
12577,tollian01,26007,2008-09,2009,2008,New Orleans Hornets
12578,tollian01,359546,2009-10,2010,2009,Golden State Warriors
12579,tollian01,51983,2009-10,2010,2009,Portland Trail Blazers
12580,tollian01,2200000,2010-11,2011,2010,Minnesota Timberwolves
12581,tollian01,2050000,2011-12,2012,2011,Minnesota Timberwolves
12582,tollian01,915852,2012-13,2013,2012,Atlanta Hawks
12583,tollian01,1027424,2013-14,2014,2013,Charlotte Bobcats
12584,tollian01,3000000,2014-15,2015,2014,Detroit Pistons
12585,tollian01,3000000,2015-16,2016,2015,Detroit Pistons
12586,tollian01,8000000,2016-17,2017,2016,Sacramento Kings
12587,tollian01,3290000,2017-18,2018,2017,Detroit Pistons
12588,tollian01,2000000,2017-18,2018,2017,Sacramento Kings
12589,toneyan01,310000,1984-85,1985,1984,Philadelphia 76ers
12590,toneyan01,710000,1985-86,1986,1985,Philadelphia 76ers
12591,toneyan01,710000,1986-87,1987,1986,Philadelphia 76ers
12592,toneyan01,700000,1987-88,1988,1987,Philadelphia 76ers
12593,toneyan01,450000,1991-92,1992,1991,Philadelphia 76ers
12594,toneyse01,75000,1987-88,1988,1987,New York Knicks
12595,toneyse01,150000,1993-94,1994,1993,Cleveland Cavaliers
12596,toolsan01,120000,1990-91,1991,1990,Utah Jazz
12597,toolsan01,250000,1991-92,1992,1991,Utah Jazz
12598,toolsan01,310000,1995-96,1996,1995,Utah Jazz
12599,torreos01,332817,2001-02,2002,2001,Houston Rockets
12600,torreos01,168729,2002-03,2003,2002,Golden State Warriors
12601,toupaax01,123552,2015-16,2016,2015,Denver Nuggets
12602,toupaax01,25000,2015-16,2016,2015,Toronto Raptors
12603,toupaax01,51449,2016-17,2017,2016,Milwaukee Bucks
12604,toupaax01,20580,2016-17,2017,2016,New Orleans Pelicans
12605,toupaax01,25000,2017-18,2018,2017,New Orleans Pelicans
12606,towerke01,26316,1994-95,1995,1994,Orlando Magic
12607,towerke01,263000,1995-96,1996,1995,Los Angeles Clippers
12608,townska01,5703600,2015-16,2016,2015,Minnesota Timberwolves
12609,townska01,5960160,2016-17,2017,2016,Minnesota Timberwolves
12610,townska01,6216840,2017-18,2018,2017,Minnesota Timberwolves
12611,traylro01,1590000,1998-99,1999,1998,Milwaukee Bucks
12612,traylro01,2059320,1999-00,2000,1999,Milwaukee Bucks
12613,traylro01,2203080,2000-01,2001,2000,Cleveland Cavaliers
12614,traylro01,2793505,2001-02,2002,2001,Charlotte Hornets
12615,traylro01,750000,2002-03,2003,2002,New Orleans Hornets
12616,traylro01,825000,2003-04,2004,2003,New Orleans Hornets
12617,traylro01,1600000,2004-05,2005,2004,Cleveland Cavaliers
12618,trentga01,1022000,1995-96,1996,1995,Portland Trail Blazers
12619,trentga01,1176000,1996-97,1997,1996,Portland Trail Blazers
12620,trentga01,1329009,1997-98,1998,1997,Portland Trail Blazers
12621,trentga01,1000000,1998-99,1999,1998,Dallas Mavericks
12622,trentga01,2000000,1999-00,2000,1999,Dallas Mavericks
12623,trentga01,2400000,2000-01,2001,2000,Dallas Mavericks
12624,trentga01,715850,2001-02,2002,2001,Minnesota Timberwolves
12625,trentga01,824935,2002-03,2003,2002,Minnesota Timberwolves
12626,trentga01,938679,2003-04,2004,2003,Minnesota Timberwolves
12627,trepaje01,332817,2001-02,2002,2001,Cleveland Cavaliers
12628,trepaje01,638679,2003-04,2004,2003,Denver Nuggets
12629,tripuke01,700000,1984-85,1985,1984,Detroit Pistons
12630,tripuke01,971000,1985-86,1986,1985,Detroit Pistons
12631,tripuke01,971000,1987-88,1988,1987,Utah Jazz
12632,tripuke01,980000,1988-89,1989,1988,Charlotte Hornets
12633,tripuke01,1000000,1989-90,1990,1989,Charlotte Hornets
12634,tripuke01,1000000,1990-91,1991,1990,Charlotte Hornets
12635,trybace01,1500000,2002-03,2003,2002,Memphis Grizzlies
12636,trybace01,1600000,2003-04,2004,2003,Phoenix Suns
12637,trybace01,1700000,2004-05,2005,2004,Chicago Bulls
12638,tsakaja01,763200,2000-01,2001,2000,Phoenix Suns
12639,tsakaja01,820400,2001-02,2002,2001,Phoenix Suns
12640,tsakaja01,877680,2002-03,2003,2002,Phoenix Suns
12641,tsakaja01,1580702,2003-04,2004,2003,Memphis Grizzlies
12642,tsakaja01,2900000,2004-05,2005,2004,Memphis Grizzlies
12643,tsakaja01,2900000,2005-06,2006,2005,Memphis Grizzlies
12644,tsakaja01,2900000,2006-07,2007,2006,Houston Rockets
12645,tskitni01,2530920,2002-03,2003,2002,Denver Nuggets
12646,tskitni01,2720760,2003-04,2004,2003,Denver Nuggets
12647,tskitni01,2910600,2004-05,2005,2004,Denver Nuggets
12648,tskitni01,745248,2005-06,2006,2005,Minnesota Timberwolves
12649,tuckeal02,931920,2007-08,2008,2007,Phoenix Suns
12650,tuckeal02,1001880,2008-09,2009,2008,Phoenix Suns
12651,tuckeal02,1071720,2009-10,2010,2009,Minnesota Timberwolves
12652,tuckean01,150000,1994-95,1995,1994,Washington Bullets
12653,tuckean01,225000,1995-96,1996,1995,New York Knicks
12654,tuckepj01,412718,2006-07,2007,2006,Toronto Raptors
12655,tuckepj01,762195,2012-13,2013,2012,Phoenix Suns
12656,tuckepj01,884293,2013-14,2014,2013,Phoenix Suns
12657,tuckepj01,5700000,2014-15,2015,2014,Phoenix Suns
12658,tuckepj01,5500000,2015-16,2016,2015,Phoenix Suns
12659,tuckepj01,5300000,2016-17,2017,2016,Toronto Raptors
12660,tuckepj01,7590035,2017-18,2018,2017,Houston Rockets
12661,tucketr01,273000,1984-85,1985,1984,New York Knicks
12662,tucketr01,300000,1985-86,1986,1985,New York Knicks
12663,tucketr01,325000,1986-87,1987,1986,New York Knicks
12664,tucketr01,325000,1987-88,1988,1987,New York Knicks
12665,tucketr01,375000,1988-89,1989,1988,New York Knicks
12666,tucketr01,835000,1990-91,1991,1990,New York Knicks
12667,tucketr01,813000,1991-92,1992,1991,Phoenix Suns
12668,tucketr01,350000,1992-93,1993,1992,Chicago Bulls
12669,turiaro01,664209,2006-07,2007,2006,Los Angeles Lakers
12670,turiaro01,770610,2007-08,2008,2007,Los Angeles Lakers
12671,turiaro01,4500000,2008-09,2009,2008,Golden State Warriors
12672,turiaro01,4140000,2009-10,2010,2009,Golden State Warriors
12673,turiaro01,4000000,2010-11,2011,2010,New York Knicks
12674,turiaro01,4360000,2011-12,2012,2011,Washington Wizards
12675,turiaro01,1146337,2012-13,2013,2012,Los Angeles Clippers
12676,turiaro01,1500000,2013-14,2014,2013,Minnesota Timberwolves
12677,turiaro01,1500000,2014-15,2015,2014,Philadelphia 76ers
12678,turkcmi01,739400,1998-99,1999,1998,New York Knicks
12679,turkcmi01,830745,1999-00,2000,1999,New York Knicks
12680,turkcmi01,1069400,2000-01,2001,2000,New York Knicks
12681,turkohe01,1131240,2000-01,2001,2000,Sacramento Kings
12682,turkohe01,1216080,2001-02,2002,2001,Sacramento Kings
12683,turkohe01,1300920,2002-03,2003,2002,Sacramento Kings
12684,turkohe01,1995611,2003-04,2004,2003,San Antonio Spurs
12685,turkohe01,4903000,2004-05,2005,2004,Orlando Magic
12686,turkohe01,5393300,2005-06,2006,2005,Orlando Magic
12687,turkohe01,5883600,2006-07,2007,2006,Orlando Magic
12688,turkohe01,6373900,2007-08,2008,2007,Orlando Magic
12689,turkohe01,6864200,2008-09,2009,2008,Orlando Magic
12690,turkohe01,9000000,2009-10,2010,2009,Toronto Raptors
12691,turkohe01,10215850,2010-11,2011,2010,Orlando Magic
12692,turkohe01,11015850,2011-12,2012,2011,Orlando Magic
12693,turkohe01,11815850,2012-13,2013,2012,Orlando Magic
12694,turkohe01,12000000,2013-14,2014,2013,Orlando Magic
12695,turkohe01,1448490,2014-15,2015,2014,Los Angeles Clippers
12696,turnean01,75000,1987-88,1988,1987,Houston Rockets
12697,turnean01,110000,1990-91,1991,1990,Philadelphia 76ers
12698,turnean01,130000,1991-92,1992,1991,Washington Bullets
12699,turnean01,140000,1992-93,1993,1992,Washington Bullets
12700,turneel01,125000,1985-86,1986,1985,Denver Nuggets
12701,turneel01,75000,1987-88,1988,1987,Chicago Bulls
12702,turneel01,225000,1988-89,1989,1988,Denver Nuggets
12703,turneev01,4602720,2010-11,2011,2010,Philadelphia 76ers
12704,turneev01,4947840,2011-12,2012,2011,Philadelphia 76ers
12705,turneev01,5293080,2012-13,2013,2012,Philadelphia 76ers
12706,turneev01,6679867,2013-14,2014,2013,Philadelphia 76ers
12707,turneev01,3278000,2014-15,2015,2014,Boston Celtics
12708,turneev01,3425510,2015-16,2016,2015,Boston Celtics
12709,turneev01,16393443,2016-17,2017,2016,Portland Trail Blazers
12710,turneev01,17131148,2017-18,2018,2017,Portland Trail Blazers
12711,turnehe02,180000,1994-95,1995,1994,Sacramento Kings
12712,turneje01,200000,1985-86,1986,1985,New Jersey Nets
12713,turneje01,150000,1986-87,1987,1986,New Jersey Nets
12714,turneje01,410000,1990-91,1991,1990,Orlando Magic
12715,turneje01,550000,1991-92,1992,1991,Orlando Magic
12716,turneje01,700000,1992-93,1993,1992,Orlando Magic
12717,turneje01,1100000,1994-95,1995,1994,Orlando Magic
12718,turneje01,1300000,1995-96,1996,1995,Orlando Magic
12719,turnejo01,615000,1991-92,1992,1991,Houston Rockets
12720,turnemy01,2357760,2015-16,2016,2015,Indiana Pacers
12721,turnemy01,2463840,2016-17,2017,2016,Indiana Pacers
